Date,portfolio_return,selected_symbols,turnover,transaction_cost_rate,net_portfolio_return
2024-10-31,0.030456118596508503,"XLB,XLP,XLU",0.6666666666666666,0.0008266556776283333,0.02962946291888017
2024-11-30,-0.07853299550474653,"XLB,XLP,XLU",0.0,0.0,-0.07853299550474653
2024-12-31,0.03286999624388898,"XLF,XLP,XLU",0.6666666666666666,0.0008948781919727667,0.03197511805191621
2025-01-31,0.027637474516143845,"XLF,XLP,XLU",0.0,0.0,0.027637474516143845
2025-02-28,-0.0171076568683588,"XLF,XLP,XLU",0.0,0.0,-0.0171076568683588
2025-03-31,-0.006162387356528335,"XLF,XLP,XLU",0.0,0.0,-0.006162387356528335
2025-04-30,0.031872057136708376,"XLF,XLP,XLU",0.0,0.0,0.031872057136708376
2025-05-31,0.006396032138545929,"XLF,XLP,XLU",0.0,0.0,0.006396032138545929
2025-06-30,0.022657049259767154,"XLF,XLU,XLY",0.6666666666666666,0.00088682648002675,0.021770222779740403
2025-07-31,0.020578887063781415,"XLF,XLU,XLY",0.0,0.0,0.020578887063781415
2025-08-31,0.017644511398809105,"XLB,XLU,XLY",0.6666666666666666,0.0008053747785774167,0.01683913662023169
2025-09-30,-0.007064380822231042,"XLB,XLU,XLY",0.0,0.0,-0.007064380822231042
2025-10-31,-0.006338093525902862,"XLB,XLK,XLY",0.6666666666666666,0.0009896628332828335,-0.007327756359185696
2025-11-30,0.010759520564715297,"XLI,XLK,XLY",0.6666666666666666,0.0008937363741373665,0.009865784190577931
2025-12-31,0.050780972871675045,"XLB,XLI,XLK",0.6666666666666666,0.0006835505833119,0.05009742228836315
2026-01-31,0.08611037666405526,"XLB,XLI,XLU",0.6666666666666666,0.0012800980344025166,0.08483027862965274
2026-02-28,-0.04437179733986866,"XLB,XLK,XLU",0.6666666666666666,0.00138206974409505,-0.04575386708396371
2026-03-31,0.10538251543641386,"XLB,XLK,XLY",0.6666666666666666,0.0006891046977702833,0.10469341073864358
2026-04-30,0.07089774001150051,"XLB,XLK,XLY",0.0,0.0,0.07089774001150051
2026-05-31,-0.0051973908336622925,"XLB,XLK,XLY",0.0,0.0,-0.0051973908336622925
