Date,portfolio_return,selected_symbols,turnover,transaction_cost_rate,net_portfolio_return
2025-07-31,0.03280818904052444,"XLB,XLI,XLY",0.0,0.0,0.03280818904052444
2025-08-31,0.010164449286556576,"XLB,XLI,XLY",0.0,0.0,0.010164449286556576
2025-09-30,-0.012494404711852109,"XLB,XLI,XLY",0.0,0.0,-0.012494404711852109
2025-10-31,0.006747132294841843,"XLB,XLI,XLY",0.0,0.0,0.006747132294841843
2025-11-30,0.014840617906671794,"XLB,XLI,XLY",0.0,0.0,0.014840617906671794
2025-12-31,0.055902332497938856,"XLB,XLI,XLY",0.0,0.0,0.055902332497938856
2026-01-31,0.03972581426903539,"XLB,XLI,XLY",0.0,0.0,0.03972581426903539
2026-02-28,-0.07007740508585998,"XLB,XLI,XLY",0.0,0.0,-0.07007740508585998
2026-03-31,0.06515013886315042,"XLB,XLI,XLY",0.0,0.0,0.06515013886315042
2026-04-30,0.002256658375028901,"XLB,XLI,XLY",0.0,0.0,0.002256658375028901
2026-05-31,0.009048828899900588,"XLB,XLI,XLY",0.0,0.0,0.009048828899900588
