Date,momentum_score_z_ic,liquidity_1m_z_ic,downside_risk_score_z_ic,volatility_score_z_ic,spy_return_1m,spy_drawdown,vix_close,vix_change_1m,vix_high_regime,momentum_score_z_ic_lag1,momentum_score_z_ic_lag2,momentum_score_z_ic_lag3,momentum_score_z_ic_rollmean_3,momentum_score_z_ic_rollmean_6,liquidity_1m_z_ic_lag1,liquidity_1m_z_ic_lag2,liquidity_1m_z_ic_lag3,liquidity_1m_z_ic_rollmean_3,liquidity_1m_z_ic_rollmean_6,downside_risk_score_z_ic_lag1,downside_risk_score_z_ic_lag2,downside_risk_score_z_ic_lag3,downside_risk_score_z_ic_rollmean_3,downside_risk_score_z_ic_rollmean_6,volatility_score_z_ic_lag1,volatility_score_z_ic_lag2,volatility_score_z_ic_lag3,volatility_score_z_ic_rollmean_3,volatility_score_z_ic_rollmean_6
2014-07-31,-0.5499999999999999,-0.13333333333333333,-0.31666666666666665,-0.11666666666666665,-0.0134374513189231,-0.0134374513189231,16.950000762939453,0.4649957830614246,1,-0.21666666666666667,0.25,-0.3666666666666667,-0.11111111111111122,-0.09444444444444444,-0.5166666666666667,0.75,-0.5833333333333334,-0.11666666666666674,-0.15277777777777782,-0.2333333333333333,0.0,-0.21666666666666667,-0.15,-0.04722222222222222,-0.35,-0.08333333333333334,-0.33333333333333337,-0.25555555555555554,-0.04722222222222222
2014-08-31,-0.06666666666666667,-0.31666666666666665,0.43333333333333335,0.5166666666666667,0.0394631627887518,0.0,12.09000015258789,-0.2867256868198952,0,-0.5499999999999999,-0.21666666666666667,0.25,-0.17222222222222228,-0.2333333333333333,-0.13333333333333333,-0.5166666666666667,0.75,0.03333333333333328,-0.1027777777777778,-0.31666666666666665,-0.2333333333333333,0.0,-0.18333333333333332,-0.08055555555555556,-0.11666666666666665,-0.35,-0.08333333333333334,-0.18333333333333326,-0.04722222222222222
2014-09-30,0.06666666666666667,0.08333333333333334,-0.09999999999999999,-0.13333333333333333,-0.0137960429556038,-0.0137960429556038,16.309999465942383,0.3490487394618595,0,-0.06666666666666667,-0.5499999999999999,-0.21666666666666667,-0.27777777777777785,-0.1611111111111111,-0.31666666666666665,-0.13333333333333333,-0.5166666666666667,-0.32222222222222224,-0.1777777777777778,0.43333333333333335,-0.31666666666666665,-0.2333333333333333,-0.03888888888888886,-0.013888888888888876,0.5166666666666667,-0.11666666666666665,-0.35,0.016666666666666757,0.005555555555555573
2014-10-31,0.2333333333333333,-0.5499999999999999,0.7999999999999999,0.5166666666666667,0.0235507469542799,0.0,14.029999732971191,-0.1397915271384379,0,0.06666666666666667,-0.06666666666666667,-0.5499999999999999,-0.18333333333333343,-0.1472222222222222,0.08333333333333334,-0.31666666666666665,-0.13333333333333333,-0.12222222222222223,-0.11944444444444446,-0.09999999999999999,0.43333333333333335,-0.31666666666666665,0.0055555555555555775,-0.07222222222222222,-0.13333333333333333,0.5166666666666667,-0.11666666666666665,0.08888888888888898,-0.08333333333333331
2014-11-30,-0.38333333333333336,0.5333333333333333,-0.26666666666666666,0.049999999999999996,0.0274719540254384,0.0,13.329999923706056,-0.049893073598576,0,0.2333333333333333,0.06666666666666667,-0.06666666666666667,0.07777777777777765,-0.04722222222222222,-0.5499999999999999,0.08333333333333334,-0.31666666666666665,-0.2611111111111111,-0.11388888888888889,0.7999999999999999,-0.09999999999999999,0.43333333333333335,0.37777777777777777,0.09722222222222221,0.5166666666666667,-0.13333333333333333,0.5166666666666667,0.3000000000000001,0.05833333333333337
2014-12-31,0.7,-0.39999999999999997,0.08333333333333334,0.06666666666666667,-0.0025363812351065,-0.0025363812351065,19.200000762939453,0.4403601555011409,1,-0.38333333333333336,0.2333333333333333,0.06666666666666667,-0.0277777777777779,-0.15277777777777776,0.5333333333333333,-0.5499999999999999,0.08333333333333334,0.022222222222222216,-0.15,-0.26666666666666666,0.7999999999999999,-0.09999999999999999,0.14444444444444443,0.052777777777777785,0.049999999999999996,0.5166666666666667,-0.13333333333333333,0.14444444444444451,0.08055555555555559
2015-01-31,-0.5166666666666667,-0.09999999999999999,-0.38333333333333336,0.18333333333333335,-0.0296296356058707,-0.0320908647892235,20.969999313354492,0.0921874208375843,1,0.7,-0.38333333333333336,0.2333333333333333,0.1833333333333332,0.0,-0.39999999999999997,0.5333333333333333,-0.5499999999999999,-0.13888888888888887,-0.13055555555555554,0.08333333333333334,-0.26666666666666666,0.7999999999999999,0.20555555555555557,0.10555555555555557,0.06666666666666667,0.049999999999999996,0.5166666666666667,0.21111111111111117,0.15000000000000002
2015-02-28,0.16666666666666669,0.5666666666666667,0.45,0.09999999999999999,0.0562050492218901,0.0,13.34000015258789,-0.3638530954031804,0,-0.5166666666666667,0.7,-0.38333333333333336,-0.0666666666666668,0.005555555555555554,-0.09999999999999999,-0.39999999999999997,0.5333333333333333,0.011111111111111086,-0.125,-0.38333333333333336,0.08333333333333334,-0.26666666666666666,-0.18888888888888888,0.09444444444444444,0.18333333333333335,0.06666666666666667,0.049999999999999996,0.10000000000000005,0.20000000000000004
2015-03-31,-0.5833333333333334,-0.03333333333333333,-0.5666666666666667,-0.45,-0.0157060648921038,-0.0157060648921038,15.289999961853027,0.1461768955742364,0,0.16666666666666669,-0.5166666666666667,0.7,0.11666666666666653,0.044444444444444446,0.5666666666666667,-0.09999999999999999,-0.39999999999999997,0.02222222222222218,0.022222222222222216,0.45,-0.38333333333333336,0.08333333333333334,0.05000000000000001,0.09722222222222221,0.09999999999999999,0.18333333333333335,0.06666666666666667,0.11666666666666674,0.13055555555555556
2015-04-30,0.6166666666666666,0.06666666666666667,0.31666666666666665,0.2833333333333333,0.0098341925107829,-0.0060263288470565,14.550000190734863,-0.0483976306713137,0,-0.5833333333333334,0.16666666666666669,-0.5166666666666667,-0.3111111111111113,-0.0638888888888889,-0.03333333333333333,0.5666666666666667,-0.09999999999999999,0.1444444444444444,0.0027777777777777714,-0.5666666666666667,0.45,-0.38333333333333336,-0.16666666666666666,0.01944444444444443,-0.45,0.09999999999999999,0.18333333333333335,-0.05555555555555549,0.07777777777777779
2015-05-31,0.5166666666666667,0.38333333333333336,0.7166666666666667,0.41666666666666663,0.0128560030685667,0.0,13.84000015258789,-0.048797252841212,0,0.6166666666666666,-0.5833333333333334,0.16666666666666669,0.06666666666666654,-1.850371707708594e-17,0.06666666666666667,-0.03333333333333333,0.5666666666666667,0.19999999999999996,0.10555555555555553,0.31666666666666665,-0.5666666666666667,0.45,0.06666666666666667,-0.061111111111111116,0.2833333333333333,-0.45,0.09999999999999999,-0.02222222222222218,0.038888888888888896
2015-06-30,0.06666666666666667,-0.016666666666666666,0.31666666666666665,0.3,-0.0203121326679386,-0.0203121326679386,18.229999542236328,0.3171964841942265,1,0.5166666666666667,0.6166666666666666,-0.5833333333333334,0.1833333333333332,0.15,0.38333333333333336,0.06666666666666667,-0.03333333333333333,0.13888888888888887,0.08055555555555553,0.7166666666666667,0.31666666666666665,-0.5666666666666667,0.15555555555555556,0.10277777777777779,0.41666666666666663,0.2833333333333333,-0.45,0.08333333333333337,0.10000000000000002
2015-07-31,-0.8166666666666667,0.049999999999999996,-0.5166666666666667,-0.5333333333333333,0.0225892430689425,0.0,12.119999885559082,-0.3351618107571117,0,0.06666666666666667,0.5166666666666667,0.6166666666666666,0.3999999999999999,0.04444444444444445,-0.016666666666666666,0.38333333333333336,0.06666666666666667,0.1444444444444444,0.1444444444444444,0.31666666666666665,0.7166666666666667,0.31666666666666665,0.44999999999999996,0.14166666666666664,0.3,0.41666666666666663,0.2833333333333333,0.3333333333333334,0.1388888888888889
2015-08-31,0.6,-0.26666666666666666,0.5833333333333334,0.7166666666666667,-0.0609497236692752,-0.0609497236692752,28.43000030517578,1.3457096182855564,1,-0.8166666666666667,0.06666666666666667,0.5166666666666667,-0.07777777777777783,-0.005555555555555536,0.049999999999999996,-0.016666666666666666,0.38333333333333336,0.13888888888888887,0.16944444444444443,-0.5166666666666667,0.31666666666666665,0.7166666666666667,0.17222222222222217,0.11944444444444445,-0.5333333333333333,0.3,0.41666666666666663,0.061111111111111116,0.019444444444444448
2015-09-30,-0.7166666666666667,-0.06666666666666667,-0.7,-0.6666666666666667,-0.0255160889884454,-0.0849106140847543,24.5,-0.1382342688353862,1,0.6,-0.8166666666666667,0.06666666666666667,-0.05000000000000008,0.06666666666666668,-0.26666666666666666,0.049999999999999996,-0.016666666666666666,-0.07777777777777782,0.03055555555555553,0.5833333333333334,-0.5166666666666667,0.31666666666666665,0.12777777777777777,0.14166666666666664,0.7166666666666667,-0.5333333333333333,0.3,0.16111111111111115,0.12222222222222223
2015-10-31,-0.25,0.11666666666666665,-0.41666666666666663,-0.41666666666666663,0.0850593461321007,-0.0070737092663778,15.06999969482422,-0.3848979716398277,0,-0.7166666666666667,0.6,-0.8166666666666667,-0.31111111111111117,0.04444444444444445,-0.06666666666666667,-0.26666666666666666,0.049999999999999996,-0.09444444444444448,0.024999999999999977,-0.7,0.5833333333333334,-0.5166666666666667,-0.2111111111111111,0.11944444444444445,-0.6666666666666667,0.7166666666666667,-0.5333333333333333,-0.1611111111111111,0.0861111111111111
2015-11-30,0.06666666666666667,-0.2333333333333333,0.5499999999999999,0.6,0.0036550232398655,-0.003444540598273,16.1299991607666,0.0703383866893134,0,-0.25,-0.7166666666666667,0.6,-0.1222222222222223,-0.09999999999999996,0.11666666666666665,-0.06666666666666667,-0.26666666666666666,-0.07222222222222226,0.033333333333333305,-0.41666666666666663,-0.7,0.5833333333333334,-0.17777777777777773,-0.002777777777777768,-0.41666666666666663,-0.6666666666666667,0.7166666666666667,-0.12222222222222219,-0.030555555555555548
2015-12-31,0.016666666666666666,-0.15,0.4666666666666666,0.41666666666666663,-0.0172823193626006,-0.0206673303101968,18.209999084472656,0.1289522648435896,1,0.06666666666666667,-0.25,-0.7166666666666667,-0.3000000000000001,-0.17499999999999996,-0.2333333333333333,0.11666666666666665,-0.06666666666666667,-0.061111111111111144,-0.06944444444444448,0.5499999999999999,-0.41666666666666663,-0.7,-0.1888888888888889,-0.030555555555555558,0.6,-0.41666666666666663,-0.6666666666666667,-0.1611111111111111,1.850371707708594e-17
2016-01-31,0.26666666666666666,-0.7666666666666667,0.31666666666666665,0.38333333333333336,-0.0497866371733919,-0.0694250106080923,20.200000762939453,0.109280712713689,1,0.016666666666666666,0.06666666666666667,-0.25,-0.05555555555555563,-0.18333333333333332,-0.15,-0.2333333333333333,0.11666666666666665,-0.08888888888888892,-0.09166666666666669,0.4666666666666666,0.5499999999999999,-0.41666666666666663,0.19999999999999996,-0.005555555555555564,0.41666666666666663,0.6,-0.41666666666666663,0.20000000000000004,0.019444444444444448
2016-02-29,-0.15,-0.049999999999999996,-0.41666666666666663,-0.5666666666666667,-0.0008257592143535,-0.0701934414802297,20.549999237060547,0.0173266564802923,1,0.26666666666666666,0.016666666666666666,0.06666666666666667,0.11666666666666659,-0.0027777777777777493,-0.7666666666666667,-0.15,-0.2333333333333333,-0.38333333333333336,-0.22777777777777777,0.31666666666666665,0.4666666666666666,0.5499999999999999,0.4444444444444444,0.13333333333333333,0.38333333333333336,0.41666666666666663,0.6,0.4666666666666666,0.17222222222222225
2016-03-31,-0.6666666666666667,0.38333333333333336,-0.8499999999999999,-0.6833333333333333,0.0672656915258251,-0.0076493603361497,13.949999809265137,-0.3211678672908539,0,-0.15,0.26666666666666666,0.016666666666666666,0.04444444444444439,-0.12777777777777774,-0.049999999999999996,-0.7666666666666667,-0.15,-0.3222222222222223,-0.19166666666666668,-0.41666666666666663,0.31666666666666665,0.4666666666666666,0.12222222222222222,-0.03333333333333333,-0.5666666666666667,0.38333333333333336,0.41666666666666663,0.07777777777777779,-0.04166666666666665
2016-04-30,-0.7166666666666667,0.016666666666666666,0.16666666666666669,0.26666666666666666,0.0039416821549156,-0.0037378295283676,15.699999809265137,0.1254480303890546,0,-0.6666666666666667,-0.15,0.26666666666666666,-0.18333333333333343,-0.11944444444444442,0.38333333333333336,-0.049999999999999996,-0.7666666666666667,-0.1444444444444445,-0.1166666666666667,-0.8499999999999999,-0.41666666666666663,0.31666666666666665,-0.3166666666666666,-0.05833333333333332,-0.6833333333333333,-0.5666666666666667,0.38333333333333336,-0.28888888888888886,-0.04444444444444442
2016-05-31,0.39999999999999997,0.16666666666666669,0.5166666666666667,0.08333333333333334,0.0170115585668029,0.0,14.1899995803833,-0.0961783596959492,0,-0.7166666666666667,-0.6666666666666667,-0.15,-0.5111111111111112,-0.1972222222222222,0.016666666666666666,0.38333333333333336,-0.049999999999999996,0.11666666666666664,-0.13333333333333336,0.16666666666666669,-0.8499999999999999,-0.41666666666666663,-0.36666666666666664,0.038888888888888896,0.26666666666666666,-0.6833333333333333,-0.5666666666666667,-0.3277777777777778,0.06944444444444446
2016-06-30,-0.7,-0.48333333333333334,-0.11666666666666665,0.016666666666666666,0.0034754636426497,0.0,15.630000114440918,0.1014799560704933,0,0.39999999999999997,-0.7166666666666667,-0.6666666666666667,-0.3277777777777779,-0.14166666666666664,0.16666666666666669,0.016666666666666666,0.38333333333333336,0.18888888888888888,-0.0666666666666667,0.5166666666666667,0.16666666666666669,-0.8499999999999999,-0.055555555555555504,0.03333333333333336,0.08333333333333334,0.26666666666666666,-0.6833333333333333,-0.11111111111111112,-0.01666666666666664
2016-07-31,-0.26666666666666666,0.16666666666666669,-0.7166666666666667,-0.8166666666666667,0.0364713170429062,0.0,11.869999885559082,-0.240563032716032,0,-0.7,0.39999999999999997,-0.7166666666666667,-0.33888888888888896,-0.26111111111111107,-0.48333333333333334,0.16666666666666669,0.016666666666666666,-0.10000000000000003,-0.12222222222222225,-0.11666666666666665,0.5166666666666667,0.16666666666666669,0.18888888888888888,-0.06388888888888884,0.016666666666666666,0.08333333333333334,0.26666666666666666,0.12222222222222223,-0.0833333333333333
2016-08-31,0.31666666666666665,0.19999999999999998,-0.18333333333333335,-0.21666666666666667,0.0011978447681724,0.0,13.420000076293944,0.130581314715982,0,-0.26666666666666666,-0.7,0.39999999999999997,-0.18888888888888897,-0.3499999999999999,0.16666666666666669,-0.48333333333333334,0.16666666666666669,-0.050000000000000024,0.03333333333333332,-0.7166666666666667,-0.11666666666666665,0.5166666666666667,-0.10555555555555557,-0.23611111111111108,-0.8166666666666667,0.016666666666666666,0.08333333333333334,-0.23888888888888885,-0.28333333333333327
2016-09-30,-0.25,0.3666666666666667,-0.11666666666666665,-0.15,5.802875974358912e-05,0.0,13.289999961853027,-0.0096870427497655,0,0.31666666666666665,-0.26666666666666666,-0.7,-0.2166666666666667,-0.2722222222222222,0.19999999999999998,0.16666666666666669,-0.48333333333333334,-0.038888888888888924,0.07499999999999997,-0.18333333333333335,-0.7166666666666667,-0.11666666666666665,-0.33888888888888896,-0.1972222222222222,-0.21666666666666667,-0.8166666666666667,0.016666666666666666,-0.33888888888888885,-0.22499999999999998
2016-10-31,0.26666666666666666,0.19999999999999998,-0.5666666666666667,-0.19999999999999998,-0.0173372640468503,-0.0173372640468503,17.059999465942383,0.283671897284468,1,-0.25,0.31666666666666665,-0.26666666666666666,-0.06666666666666671,-0.20277777777777772,0.3666666666666667,0.19999999999999998,0.16666666666666669,0.24444444444444444,0.0722222222222222,-0.11666666666666665,-0.18333333333333335,-0.7166666666666667,-0.33888888888888885,-0.07499999999999998,-0.15,-0.21666666666666667,-0.8166666666666667,-0.3944444444444444,-0.1361111111111111
2016-11-30,-0.06666666666666667,0.45,-0.31666666666666665,-0.45,0.0368385523659262,0.0,13.329999923706056,-0.2186400737985183,0,0.26666666666666666,-0.25,0.31666666666666665,0.11111111111111106,-0.03888888888888884,0.19999999999999998,0.3666666666666667,0.19999999999999998,0.2555555555555555,0.10277777777777775,-0.5666666666666667,-0.11666666666666665,-0.18333333333333335,-0.2888888888888889,-0.1972222222222222,-0.19999999999999998,-0.15,-0.21666666666666667,-0.18888888888888886,-0.21388888888888888
2016-12-31,-0.26666666666666666,-0.9666666666666667,0.31666666666666665,0.7,0.0202717037507895,0.0,14.039999961853027,0.0532633189955469,0,-0.06666666666666667,0.26666666666666666,-0.25,-0.016666666666666705,-0.11666666666666663,0.45,0.19999999999999998,0.3666666666666667,0.33888888888888885,0.15,-0.31666666666666665,-0.5666666666666667,-0.11666666666666665,-0.3333333333333333,-0.3361111111111111,-0.45,-0.19999999999999998,-0.15,-0.2666666666666666,-0.30277777777777776
2017-01-31,-0.33333333333333337,0.31666666666666665,-0.2833333333333333,-0.33333333333333337,0.0178944472160968,0.0,11.989999771118164,-0.1460114099932162,0,-0.26666666666666666,-0.06666666666666667,0.26666666666666666,-0.022222222222222254,-0.044444444444444405,-0.9666666666666667,0.45,0.19999999999999998,-0.10555555555555558,0.06944444444444442,0.31666666666666665,-0.31666666666666665,-0.5666666666666667,-0.18888888888888888,-0.2638888888888889,0.7,-0.45,-0.19999999999999998,0.01666666666666672,-0.18888888888888886
2017-02-28,-0.016666666666666666,-0.8833333333333333,0.45,0.41666666666666663,0.0392913992361634,0.0,12.920000076293944,0.0775646641308525,0,-0.33333333333333337,-0.26666666666666666,-0.06666666666666667,-0.22222222222222224,-0.055555555555555525,0.31666666666666665,-0.9666666666666667,0.45,-0.0666666666666667,0.0944444444444444,-0.2833333333333333,0.31666666666666665,-0.31666666666666665,-0.09444444444444444,-0.19166666666666665,-0.33333333333333337,0.7,-0.45,-0.027777777777777752,-0.10833333333333332
2017-03-31,0.5333333333333333,-0.65,0.7999999999999999,0.7166666666666667,0.001250442542759,0.0,12.369999885559082,-0.0425696739541062,0,-0.016666666666666666,-0.33333333333333337,-0.26666666666666666,-0.2055555555555556,-0.11111111111111109,-0.8833333333333333,0.31666666666666665,-0.9666666666666667,-0.5111111111111112,-0.08611111111111114,0.45,-0.2833333333333333,0.31666666666666665,0.16111111111111112,-0.0861111111111111,0.41666666666666663,-0.33333333333333337,0.7,0.2611111111111111,-0.002777777777777768
2017-04-30,0.2833333333333333,-0.31666666666666665,0.16666666666666669,0.5166666666666667,0.0099260315565052,0.0,10.81999969482422,-0.1253031693673946,0,0.5333333333333333,-0.016666666666666666,-0.33333333333333337,0.06111111111111106,0.01944444444444447,-0.65,-0.8833333333333333,0.31666666666666665,-0.4055555555555556,-0.2555555555555556,0.7999999999999999,0.45,-0.2833333333333333,0.3222222222222222,0.06666666666666668,0.7166666666666667,0.41666666666666663,-0.33333333333333337,0.26666666666666666,0.1416666666666667
2017-05-31,-0.7666666666666667,0.09999999999999999,-0.19999999999999998,-0.41666666666666663,0.0141128774463366,0.0,10.40999984741211,-0.0378927780939065,0,0.2833333333333333,0.5333333333333333,-0.016666666666666666,0.26666666666666666,0.022222222222222244,-0.31666666666666665,-0.65,-0.8833333333333333,-0.6166666666666667,-0.34166666666666673,0.16666666666666669,0.7999999999999999,0.45,0.47222222222222227,0.1888888888888889,0.5166666666666667,0.7166666666666667,0.41666666666666663,0.5499999999999999,0.2611111111111111
2017-06-30,-0.33333333333333337,0.19999999999999998,-0.65,-0.4666666666666666,0.0063750322049542,0.0,11.18000030517578,0.0739673841546779,0,-0.7666666666666667,0.2833333333333333,0.5333333333333333,0.016666666666666607,-0.09444444444444444,0.09999999999999999,-0.31666666666666665,-0.65,-0.2888888888888889,-0.4000000000000001,-0.19999999999999998,0.16666666666666669,0.7999999999999999,0.25555555555555554,0.20833333333333337,-0.41666666666666663,0.5166666666666667,0.7166666666666667,0.2722222222222223,0.2666666666666667
2017-07-31,0.6833333333333333,-0.08333333333333334,0.25,0.33333333333333337,0.0205539685338804,0.0,10.260000228881836,-0.0822898077979505,0,-0.33333333333333337,-0.7666666666666667,0.2833333333333333,-0.2722222222222223,-0.10555555555555556,0.19999999999999998,0.09999999999999999,-0.31666666666666665,-0.005555555555555591,-0.2055555555555556,-0.65,-0.19999999999999998,0.16666666666666669,-0.22777777777777775,0.04722222222222224,-0.4666666666666666,-0.41666666666666663,0.5166666666666667,-0.12222222222222213,0.07222222222222227
2017-08-31,-0.13333333333333333,0.6,-0.7833333333333333,-0.6333333333333333,0.0029176842063132,0.0,10.59000015258789,0.0321637345364873,0,0.6833333333333333,-0.33333333333333337,-0.7666666666666667,-0.13888888888888892,0.0638888888888889,-0.08333333333333334,0.19999999999999998,0.09999999999999999,0.07222222222222217,-0.27222222222222225,0.25,-0.65,-0.19999999999999998,-0.19999999999999996,0.13611111111111113,0.33333333333333337,-0.4666666666666666,-0.41666666666666663,-0.18333333333333324,0.18333333333333343
2017-09-30,0.6,-0.3,-0.3,-0.3666666666666667,0.0201495579813479,0.0,9.510000228881836,-0.1019829941590826,0,-0.13333333333333333,0.6833333333333333,-0.33333333333333337,0.07222222222222217,0.04444444444444445,0.6,-0.08333333333333334,0.19999999999999998,0.23888888888888885,-0.02500000000000004,-0.7833333333333333,0.25,-0.65,-0.3944444444444444,-0.06944444444444443,-0.6333333333333333,0.33333333333333337,-0.4666666666666666,-0.2555555555555555,0.008333333333333396
2017-10-31,-0.6833333333333333,0.45,0.5833333333333334,0.6666666666666667,0.0235639889054499,0.0,10.18000030517578,0.0704521619525471,0,0.6,-0.13333333333333333,0.6833333333333333,0.3833333333333333,0.05555555555555556,-0.3,0.6,-0.08333333333333334,0.0722222222222222,0.0333333333333333,-0.3,-0.7833333333333333,0.25,-0.27777777777777773,-0.25277777777777777,-0.3666666666666667,-0.6333333333333333,0.33333333333333337,-0.22222222222222218,-0.17222222222222214
2017-11-30,-0.016666666666666666,-0.16666666666666669,-0.21666666666666667,0.06666666666666667,0.0305660128558558,0.0,11.279999732971191,0.1080549503752119,0,-0.6833333333333333,0.6,-0.13333333333333333,-0.07222222222222226,-0.10555555555555556,0.45,-0.3,0.6,0.25,0.16111111111111107,0.5833333333333334,-0.3,-0.7833333333333333,-0.1666666666666666,-0.18333333333333326,0.6666666666666667,-0.3666666666666667,-0.6333333333333333,-0.11111111111111105,-0.14722222222222212
2017-12-31,0.7666666666666667,0.16666666666666669,0.3,0.19999999999999998,0.012127914817261,0.0,11.039999961853027,-0.0212765759574133,0,-0.016666666666666666,-0.6833333333333333,0.6,-0.033333333333333375,0.01944444444444446,-0.16666666666666669,0.45,-0.3,-0.005555555555555573,0.11666666666666663,-0.21666666666666667,0.5833333333333334,-0.3,0.022222222222222292,-0.18611111111111103,0.06666666666666667,0.6666666666666667,-0.3666666666666667,0.12222222222222227,-0.0666666666666666
2018-01-31,0.6,0.5333333333333333,0.0,0.06666666666666667,0.0563591698003627,0.0,13.539999961853027,0.2264492761447785,0,0.7666666666666667,-0.016666666666666666,-0.6833333333333333,0.022222222222222216,0.2027777777777778,0.16666666666666669,-0.16666666666666669,0.45,0.15,0.11111111111111109,0.3,-0.21666666666666667,0.5833333333333334,0.2222222222222223,-0.027777777777777724,0.19999999999999998,0.06666666666666667,0.6666666666666667,0.31111111111111117,0.04444444444444451
2018-02-28,-0.6166666666666666,-0.43333333333333335,0.33333333333333337,0.43333333333333335,-0.0363604026908787,-0.0363604026908787,19.850000381469727,0.4660266201915954,1,0.6,0.7666666666666667,-0.016666666666666666,0.45,0.1888888888888889,0.5333333333333333,0.16666666666666669,-0.16666666666666669,0.17777777777777773,0.21388888888888888,0.0,0.3,-0.21666666666666667,0.02777777777777783,-0.06944444444444439,0.06666666666666667,0.19999999999999998,0.06666666666666667,0.11111111111111115,5.782411586589357e-17
2018-03-31,0.03333333333333333,-0.39999999999999997,0.15,-0.016666666666666666,-0.0274105082719798,-0.0627742538441277,19.969999313354492,0.00604528612487,1,-0.6166666666666666,0.6,0.7666666666666667,0.25,0.10833333333333338,-0.43333333333333335,0.5333333333333333,0.16666666666666669,0.0888888888888889,0.04166666666666663,0.33333333333333337,0.0,0.3,0.21111111111111117,0.11666666666666674,0.43333333333333335,0.06666666666666667,0.19999999999999998,0.2333333333333334,0.1777777777777778
2018-04-30,0.35,0.3,-0.7,-0.6833333333333333,0.0051679935842339,-0.0579306772010154,15.93000030517578,-0.2023034124731818,0,0.03333333333333333,-0.6166666666666666,0.6,0.005555555555555575,0.013888888888888931,-0.39999999999999997,-0.43333333333333335,0.5333333333333333,-0.09999999999999999,0.024999999999999977,0.15,0.33333333333333337,0.0,0.16111111111111118,0.19166666666666674,-0.016666666666666666,0.43333333333333335,0.06666666666666667,0.16111111111111118,0.23611111111111116
2018-05-31,-0.16666666666666669,-0.5499999999999999,0.8166666666666667,0.7166666666666667,0.0243094118130127,-0.0350295260766887,15.43000030517578,-0.0313873189216165,0,0.35,0.03333333333333333,-0.6166666666666666,-0.07777777777777777,0.18611111111111114,0.3,-0.39999999999999997,-0.43333333333333335,-0.17777777777777773,-3.700743415417188e-17,-0.7,0.15,0.33333333333333337,-0.07222222222222215,-0.02222222222222218,-0.6833333333333333,-0.016666666666666666,0.43333333333333335,-0.08888888888888885,0.011111111111111146
2018-06-30,-0.6833333333333333,-0.08333333333333334,-0.13333333333333333,0.0,0.0057504550667111,-0.0294805067256899,16.09000015258789,0.0427738065041205,0,-0.16666666666666669,0.35,0.03333333333333333,0.0722222222222222,0.16111111111111112,-0.5499999999999999,0.3,-0.39999999999999997,-0.21666666666666667,-0.06388888888888891,0.8166666666666667,-0.7,0.15,0.08888888888888895,0.15000000000000005,0.7166666666666667,-0.6833333333333333,-0.016666666666666666,0.005555555555555573,0.11944444444444448
2018-07-31,0.5666666666666667,0.15,-0.016666666666666666,0.41666666666666663,0.0370469878439323,0.0,12.829999923706056,-0.2026103292707241,0,-0.6833333333333333,-0.16666666666666669,0.35,-0.16666666666666666,-0.08055555555555553,-0.08333333333333334,-0.5499999999999999,0.3,-0.11111111111111112,-0.10555555555555558,-0.13333333333333333,0.8166666666666667,-0.7,-0.0055555555555554985,0.07777777777777783,0.0,0.7166666666666667,-0.6833333333333333,0.011111111111111146,0.08611111111111115
2018-08-31,0.48333333333333334,-0.21666666666666667,0.16666666666666669,0.16666666666666669,0.0319197350016386,0.0,12.859999656677246,0.0023382488814951,0,0.5666666666666667,-0.6833333333333333,-0.16666666666666669,-0.09444444444444444,-0.08611111111111107,0.15,-0.08333333333333334,-0.5499999999999999,-0.16111111111111112,-0.1694444444444445,-0.016666666666666666,-0.13333333333333333,0.8166666666666667,0.22222222222222224,0.07500000000000004,0.41666666666666663,0.0,0.7166666666666667,0.37777777777777777,0.1444444444444445
2018-09-30,-0.25,-0.11666666666666665,0.4666666666666666,0.16666666666666669,0.0059453875580532,0.0,12.119999885559082,-0.0575427520119673,0,0.48333333333333334,0.5666666666666667,-0.6833333333333333,0.12222222222222223,0.09722222222222225,-0.21666666666666667,0.15,-0.08333333333333334,-0.050000000000000065,-0.13333333333333336,0.16666666666666669,-0.016666666666666666,-0.13333333333333333,0.0055555555555556095,0.047222222222222256,0.16666666666666669,0.41666666666666663,0.0,0.1944444444444445,0.10000000000000003
2018-10-31,-0.016666666666666666,-0.016666666666666666,0.35,0.5666666666666667,-0.069104257783101,-0.069104257783101,21.229999542236328,0.751650143786863,1,-0.25,0.48333333333333334,0.5666666666666667,0.26666666666666666,0.05000000000000002,-0.11666666666666665,-0.21666666666666667,0.15,-0.06111111111111117,-0.08611111111111114,0.4666666666666666,0.16666666666666669,-0.016666666666666666,0.2055555555555556,0.10000000000000003,0.16666666666666669,0.16666666666666669,0.41666666666666663,0.25000000000000006,0.13055555555555562
2018-11-30,0.18333333333333335,-0.5499999999999999,0.13333333333333333,0.15,0.0185491485315396,-0.0518369343933419,18.06999969482422,-0.1488459687022321,1,-0.016666666666666666,-0.25,0.48333333333333334,0.07222222222222224,-0.01111111111111109,-0.016666666666666666,-0.11666666666666665,-0.21666666666666667,-0.11666666666666671,-0.13888888888888892,0.35,0.4666666666666666,0.16666666666666669,0.3277777777777778,0.2750000000000001,0.5666666666666667,0.16666666666666669,0.16666666666666669,0.30000000000000004,0.33888888888888896
