Date,portfolio_return,selected_symbols,turnover,transaction_cost_rate,net_portfolio_return
2025-01-31,0.027637474516143845,"XLF,XLP,XLU",0.0,0.0,0.027637474516143845
2025-02-28,-0.0535763646491418,"XLF,XLI,XLY",1.3333333333333333,0.0021705196165067164,-0.055746884265648514
2025-03-31,-0.007153036818652573,"XLF,XLU,XLY",0.6666666666666666,0.0010382667892461332,-0.008191303607898706
2025-04-30,0.055748104607604855,"XLF,XLU,XLY",0.0,0.0,0.055748104607604855
2025-05-31,0.017870002062171004,"XLF,XLU,XLY",0.0,0.0,0.017870002062171004
2025-06-30,0.022657049259767154,"XLF,XLU,XLY",0.0,0.0,0.022657049259767154
2025-07-31,0.020578887063781415,"XLF,XLU,XLY",0.0,0.0,0.020578887063781415
2025-08-31,0.031982018789848965,"XLI,XLU,XLY",0.6666666666666666,0.0009119275097243999,0.031070091280124564
2025-09-30,-0.00708435100450222,"XLF,XLI,XLY",0.6666666666666666,0.0007597094744776166,-0.007844060478979837
2025-10-31,-0.0016554954663329973,"XLF,XLI,XLY",0.0,0.0,-0.0016554954663329973
2025-11-30,-0.006369811421709929,"XLB,XLU,XLY",1.3333333333333333,0.0020227201917306994,-0.008392531613440628
2025-12-31,0.03297719431812637,"XLB,XLK,XLU",0.6666666666666666,0.0007196483942283833,0.032257545923897984
2026-01-31,0.050675125350077524,"XLB,XLK,XLU",0.0,0.0,0.050675125350077524
2026-02-28,-0.06190497997629103,"XLB,XLI,XLK",0.6666666666666666,0.00126403303459475,-0.06316901301088579
2026-03-31,0.10320732991281947,"XLB,XLI,XLK",0.0,0.0,0.10320732991281947
2026-04-30,0.06103156706992107,"XLB,XLI,XLK",0.0,0.0,0.06103156706992107
2026-05-31,0.020013103731723342,"XLB,XLI,XLK",0.0,0.0,0.020013103731723342
