Date,portfolio_return,selected_symbols,turnover,transaction_cost_rate,net_portfolio_return
2024-11-30,-0.07853299550474653,"XLB,XLP,XLU",0.6666666666666666,0.0006826486456045166,-0.07921564415035105
2024-12-31,0.03286999624388898,"XLF,XLP,XLU",0.6666666666666666,0.0008948781919727667,0.03197511805191621
2025-01-31,0.02763747451614384,"XLF,XLP,XLU",0.0,0.0,0.02763747451614384
2025-02-28,-0.0171076568683588,"XLF,XLP,XLU",0.0,0.0,-0.0171076568683588
2025-03-31,-0.006162387356528335,"XLF,XLP,XLU",0.0,0.0,-0.006162387356528335
2025-04-30,0.055748104607604855,"XLF,XLU,XLY",0.6666666666666666,0.0031927975321529496,0.052555307075451904
2025-05-31,0.017870002062171004,"XLF,XLU,XLY",0.0,0.0,0.017870002062171004
2025-06-30,0.016130253361057296,"XLB,XLI,XLY",1.3333333333333333,0.0016783903207452334,0.014451863040312062
2025-07-31,0.0258316130365428,"XLF,XLI,XLY",0.6666666666666666,0.0005064992688144834,0.025325113767728315
2025-08-31,0.031982018789848965,"XLI,XLU,XLY",0.6666666666666666,0.0010414795568448832,0.03094053923300408
2025-09-30,0.009421187269546882,"XLI,XLU,XLY",0.0,0.0,0.009421187269546882
2025-10-31,-0.0020419642776945777,"XLI,XLU,XLY",0.0,0.0,-0.0020419642776945777
2025-11-30,-0.008708895505099973,"XLI,XLU,XLY",0.0,0.0,-0.008708895505099973
2025-12-31,0.050780972871675045,"XLB,XLI,XLK",1.3333333333333333,0.0014427525538655331,0.04933822031780951
2026-01-31,0.03972067027543846,"XLB,XLI,XLK",0.0,0.0,0.03972067027543846
2026-02-28,-0.06190497997629103,"XLB,XLI,XLK",0.0,0.0,-0.06190497997629103
2026-03-31,0.10320732991281947,"XLB,XLI,XLK",0.0,0.0,0.10320732991281947
2026-04-30,0.07089774001150051,"XLB,XLK,XLY",0.6666666666666666,0.0011974833140706166,0.0697002566974299
2026-05-31,-0.0051973908336622925,"XLB,XLK,XLY",0.0,0.0,-0.0051973908336622925
